Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
1457,Yann,Aurel Bisseck,Centre-Back,FC Internazionale Milano,Serie A,11.0,,,,,,,,,0.11,0.0,0.11,0.0,2.25,3.7,0.27,0.11,61.45,91.1%,0.16,0.64,0.54,1.18,0.7,3.22,0.05,0.7,1.07,0.11,0.0,0.05,0.0
1460,Michele,Di Gregorio,Goalkeeper,Juventus FC,Serie A,12.0,1.07,4.29,3.16,0.42,28.6%,0.24,11.56,43.3%,,,,,,,,,,,,,,,,,,,,,,,
1463,Kenan,Yildiz,Offence,Juventus FC,Serie A,16.0,,,,,,,,,0.26,0.09,0.09,0.0,4.31,3.7,0.66,0.13,28.33,80.9%,1.45,2.55,1.14,0.84,0.31,0.44,0.04,0.97,1.67,0.22,0.0,0.0,0.0
1467,Nicolo,Savona,Right-Back,Juventus FC,Serie A,14.0,,,,,,,,,0.22,0.0,0.22,0.0,2.24,3.36,0.45,0.33,62.8,91.1%,1.23,2.24,0.78,0.34,0.56,0.67,0.11,0.34,0.67,0.22,0.0,0.0,0.0
1468,Federico,Gatti,Centre-Back,Juventus FC,Serie A,13.0,,,,,,,,,0.09,0.0,0.12,0.0,1.62,3.73,0.24,0.08,48.64,89.4%,0.31,0.49,0.58,1.07,0.89,2.97,0.03,0.98,0.58,0.0,0.0,0.0,0.03
1469,Francisco,Conceicao,Right Winger,Juventus FC,Serie A,10.0,,,,,,,,,0.33,0.45,0.56,0.11,6.8,2.34,0.89,0.14,26.21,75.8%,1.67,4.8,1.12,0.67,0.45,0.33,0.0,1.67,2.34,0.22,0.11,0.0,0.0
1470,Pierre,Kalulu,Centre-Back,Juventus FC,Serie A,13.0,,,,,,,,,0.0,0.0,0.0,0.0,1.62,4.87,0.0,0.0,77.6,93.6%,0.26,0.71,0.45,1.49,0.58,1.49,0.06,0.58,0.52,0.0,0.0,0.06,0.0
1471,Andrea,Cambiaso,Left-Back,Juventus FC,Serie A,16.0,,,,,,,,,0.06,0.08,0.28,0.0,3.56,3.67,0.17,0.07,46.06,85.6%,1.47,2.73,1.14,1.0,0.53,1.0,0.06,1.03,0.78,0.17,0.03,0.0,0.0
1473,Khephren,Thuram-Ulie,Central Midfield,Juventus FC,Serie A,13.0,,,,,,,,,0.04,0.09,0.26,0.0,2.74,4.26,0.35,0.03,42.98,85.4%,1.0,0.87,0.91,0.74,0.83,2.04,0.0,1.43,1.13,0.04,0.0,0.0,0.0
1474,Nicolo,Fagioli,Central Midfield,Juventus FC,Serie A,12.0,,,,,,,,,0.0,0.24,0.48,0.0,2.91,6.42,0.36,0.0,56.33,88.1%,1.82,2.18,1.21,0.12,0.61,1.33,0.0,1.33,0.36,0.0,0.0,0.0,0.0
1475,Dusan,Vlahovic,Centre-Forward,Juventus FC,Serie A,16.0,,,,,,,,,0.62,0.12,0.21,0.03,1.18,1.66,1.3,0.12,13.13,70.3%,0.98,0.3,0.18,0.38,0.09,0.38,0.03,1.3,1.15,0.47,0.0,0.0,0.0
1478,Tim,Weah,Right Midfield,Juventus FC,Serie A,11.0,,,,,,,,,0.26,0.07,0.26,0.0,3.28,3.61,0.33,0.33,32.76,81.5%,1.12,2.56,1.18,0.79,0.39,0.66,0.0,1.12,0.59,0.2,0.0,0.0,0.0
1480,Teun,Koopmeiners,Attacking Midfield,Juventus FC,Serie A,11.0,,,,,,,,,0.25,0.17,0.22,0.0,2.37,5.25,0.59,0.1,34.99,76.4%,1.79,4.3,0.95,1.12,0.42,1.09,0.0,1.93,0.67,0.28,0.0,0.03,0.0
1481,Weston,McKennie,Central Midfield,Juventus FC,Serie A,12.0,,,,,,,,,0.07,0.3,0.22,0.0,1.72,3.54,0.34,0.08,30.82,78.4%,1.31,1.49,0.78,0.78,0.37,1.64,0.0,0.78,0.45,0.22,0.0,0.0,0.0
1483,Arkadiusz,Milik,Centre-Forward,Juventus FC,Serie A,0.0,,,,,,,,,0.29,0.0,0.29,0.15,1.31,1.89,1.16,0.09,18.29,76.8%,1.16,0.44,0.44,0.73,0.44,0.15,0.0,2.03,2.47,0.87,0.0,0.0,0.0
1484,Manuel,Locatelli,Defensive Midfield,Juventus FC,Serie A,14.0,,,,,,,,,0.0,0.09,0.18,0.0,0.76,7.57,0.09,0.0,57.69,88.1%,0.73,0.38,1.81,1.52,0.76,1.75,0.0,1.4,0.7,0.06,0.0,0.0,0.0
1486,Gleison,Bremer,Centre-Back,Juventus FC,Serie A,8.0,,,,,,,,,0.09,0.0,0.31,0.0,0.25,3.71,0.12,0.19,52.03,88.0%,0.22,0.03,1.28,1.65,1.0,3.68,0.03,1.65,0.5,0.03,0.0,0.03,0.0
1487,Ivan,Provedel,Goalkeeper,SS Lazio,Serie A,13.0,1.08,3.56,2.5,0.31,0.0%,0.28,10.09,39.9%,,,,,,,,,,,,,,,,,,,,,,,
1488,Christos,Mandas,Goalkeeper,SS Lazio,Serie A,3.0,0.73,3.27,2.54,0.45,,0.29,14.26,33.1%,,,,,,,,,,,,,,,,,,,,,,,
1490,Jean-Daniel,Akpa-Akpro,Midfield,SS Lazio,Serie A,0.0,,,,,,,,,0.0,0.0,0.65,0.0,1.44,1.18,0.39,0.0,27.47,83.7%,0.13,0.13,1.44,1.31,1.57,1.83,0.13,1.96,0.52,0.0,0.0,0.13,0.0
1492,Valentin,Castellanos,Centre-Forward,SS Lazio,Serie A,15.0,,,,,,,,,0.36,0.11,0.18,0.0,1.16,2.53,1.23,0.1,12.6,60.0%,0.83,0.87,0.25,0.87,0.11,0.69,0.0,1.85,1.63,0.94,0.07,0.0,0.0
1493,Toma,Basic,Central Midfield,SS Lazio,Serie A,15.0,,,,,,,,,0.0,0.0,0.39,0.0,0.85,4.11,0.08,0.0,34.23,81.9%,1.24,1.94,1.01,1.39,1.08,2.25,0.0,1.08,1.24,0.0,0.0,0.0,0.0
1494,Samuel,Gigot,Centre-Back,SS Lazio,Serie A,5.0,,,,,,,,,0.09,0.0,0.33,0.05,0.47,2.86,0.38,0.11,44.93,89.2%,0.19,0.14,0.89,1.27,1.74,3.75,0.05,1.13,0.84,0.0,0.0,0.05,0.0
1497,Manuel,Lazzari,Right Midfield,SS Lazio,Serie A,10.0,,,,,,,,,0.0,0.09,0.19,0.05,3.87,4.1,0.05,0.0,43.33,82.6%,0.9,4.2,1.18,0.75,0.47,1.79,0.05,0.99,1.41,0.05,0.0,0.0,0.0
1498,Mattia,Zaccagni,Left Winger,SS Lazio,Serie A,14.0,,,,,,,,,0.39,0.12,0.31,0.0,3.38,3.58,0.59,0.17,28.06,74.3%,1.77,4.48,0.67,0.9,0.75,0.79,0.0,1.22,3.69,0.2,0.0,0.0,0.0
1499,Elseid,Hysaj,Right-Back,SS Lazio,Serie A,2.0,,,,,,,,,0.0,0.0,0.19,0.0,2.33,4.19,0.09,0.0,54.82,84.6%,0.65,1.68,0.84,0.84,1.49,1.77,0.0,1.12,0.65,0.28,0.0,0.0,0.0
1500,Adam,Marusic,Right-Back,SS Lazio,Serie A,16.0,,,,,,,,,0.03,0.0,0.1,0.03,0.92,3.51,0.13,0.09,43.16,83.2%,0.44,1.49,0.9,0.72,0.9,2.25,0.03,0.79,0.41,0.1,0.0,0.03,0.0
1502,Matias,Vecino,Central Midfield,SS Lazio,Serie A,13.0,,,,,,,,,0.26,0.15,0.46,0.0,1.13,5.12,0.56,0.13,45.43,84.3%,0.92,0.41,1.28,1.02,0.92,1.84,0.0,2.15,0.41,0.0,0.0,0.0,0.0
1504,Alessio,Romagnoli,Centre-Back,SS Lazio,Serie A,13.0,,,,,,,,,0.03,0.0,0.34,0.03,0.17,2.56,0.17,0.08,55.71,90.4%,0.2,0.03,0.85,0.85,0.92,3.86,0.0,1.2,0.61,0.07,0.0,0.0,0.0
1505,Mattéo,Guendouzi,Central Midfield,SS Lazio,Serie A,14.0,,,,,,,,,0.08,0.1,0.18,0.03,1.88,6.04,0.28,0.08,39.42,84.4%,0.98,1.34,0.64,0.9,0.9,1.08,0.0,0.95,1.21,0.0,0.0,0.05,0.0
1509,Tijjani,Noslin,Right Winger,SS Lazio,Serie A,12.0,,,,,,,,,0.36,0.2,0.2,0.05,1.84,1.89,0.87,0.16,17.27,71.5%,1.64,1.23,0.46,1.33,0.1,1.07,0.0,1.84,0.61,0.2,0.1,0.0,0.0
1510,Loum,Tchaouna,Right Winger,SS Lazio,Serie A,12.0,,,,,,,,,0.2,0.08,0.16,0.0,2.92,2.72,0.75,0.09,22.15,68.0%,0.95,2.92,0.63,0.87,0.2,0.75,0.0,0.71,1.3,0.24,0.0,0.0,0.0
1512,Gustav,Isaksen,Right Winger,SS Lazio,Serie A,15.0,,,,,,,,,0.25,0.2,0.25,0.0,3.22,1.79,0.74,0.12,20.29,71.3%,1.74,3.67,0.3,0.6,0.4,0.4,0.0,1.19,1.98,0.15,0.05,0.0,0.0
1513,Nicolo,Rovella,Defensive Midfield,SS Lazio,Serie A,14.0,,,,,,,,,0.0,0.14,0.38,0.0,1.53,4.54,0.19,0.0,60.08,88.6%,0.76,1.58,2.29,1.1,1.63,1.72,0.05,2.29,0.72,0.0,0.0,0.0,0.0
1514,Boulaye,Dia,Centre-Forward,SS Lazio,Serie A,15.0,,,,,,,,,0.4,0.13,0.07,0.0,1.27,2.27,0.87,0.2,18.99,83.1%,1.0,0.07,0.2,0.2,0.27,0.47,0.07,0.93,1.6,0.27,0.07,0.0,0.0
1518,Zion,Suzuki,Goalkeeper,Parma Calcio 1913,Serie A,10.0,1.2,4.34,3.23,0.09,,0.31,17.37,23.4%,,,,,,,,,,,,,,,,,,,,,,,
1524,Simon,Sohm,Central Midfield,Parma Calcio 1913,Serie A,12.0,,,,,,,,,0.1,0.0,0.21,0.0,1.85,3.28,0.41,0.08,28.6,83.3%,0.31,0.31,0.31,0.31,0.62,1.44,0.0,0.62,0.51,0.1,0.0,0.0,0.0
1527,Adrian,Bernabe,Central Midfield,Parma Calcio 1913,Serie A,11.0,,,,,,,,,0.0,0.0,0.1,0.0,2.01,6.73,0.1,0.0,51.03,83.6%,1.91,1.51,1.31,1.81,0.6,1.61,0.0,0.7,2.21,0.0,0.0,0.0,0.0
1529,Emanuele,Valeri,Left-Back,Parma Calcio 1913,Serie A,9.0,,,,,,,,,0.05,0.15,0.15,0.0,2.56,2.95,0.19,0.04,26.03,62.8%,1.5,4.89,1.06,1.06,0.87,1.94,0.0,0.82,0.77,0.0,0.05,0.0,0.0
1530,Valentin,Mihaila,Left Winger,Parma Calcio 1913,Serie A,12.0,,,,,,,,,0.0,0.13,0.27,0.0,1.73,3.33,0.8,0.0,22.5,76.5%,1.33,1.46,1.46,1.33,0.4,0.27,0.0,1.6,1.86,0.0,0.0,0.0,0.0
1531,Pontus,Almqvist,Right Winger,Parma Calcio 1913,Serie A,10.0,,,,,,,,,0.06,0.12,0.24,0.0,2.91,1.13,0.71,0.03,15.31,72.1%,1.31,0.71,1.31,0.71,0.83,0.36,0.0,1.6,1.25,0.0,0.12,0.0,0.0
1533,Dennis,Man,Right Winger,Parma Calcio 1913,Serie A,12.0,,,,,,,,,0.3,0.3,0.0,0.0,2.94,3.24,0.91,0.12,27.84,79.5%,2.63,1.92,0.3,0.4,0.71,0.61,0.0,0.4,0.91,0.2,0.0,0.0,0.0
1544,Matteo,Cancellieri,Right Winger,Parma Calcio 1913,Serie A,10.0,,,,,,,,,0.29,0.12,0.29,0.06,2.54,1.56,0.69,0.14,10.92,60.2%,0.81,1.45,1.04,0.52,0.52,1.21,0.0,1.97,2.54,0.58,0.06,0.06,0.0
1545,Ange-Yoan,Bonny,Centre-Forward,Parma Calcio 1913,Serie A,12.0,,,,,,,,,0.43,0.11,0.0,0.0,1.61,2.68,0.96,0.12,14.89,73.2%,1.5,0.54,0.64,0.54,0.0,0.43,0.0,1.18,1.93,0.54,0.11,0.0,0.0
1546,Botond,Balogh,Centre-Back,Parma Calcio 1913,Serie A,12.0,,,,,,,,,0.0,0.09,0.19,0.0,0.28,2.05,0.0,0.0,39.26,90.5%,0.19,0.0,0.65,1.87,1.03,5.78,0.09,0.47,0.47,0.0,0.0,0.0,0.0
1547,Woyo,Coulibaly,Right-Back,Parma Calcio 1913,Serie A,11.0,,,,,,,,,0.0,0.11,0.11,0.11,3.35,3.99,0.0,0.0,43.38,88.2%,0.65,0.43,0.97,1.62,0.86,1.94,0.0,0.97,0.86,0.11,0.0,0.0,0.11
1549,Alex,Meret,Goalkeeper,SSC Napoli,Serie A,9.0,1.37,3.82,2.39,0.19,33.3%,0.32,6.3,35.0%,,,,,,,,,,,,,,,,,,,,,,,
1551,Elia,Caprile,Goalkeeper,SSC Napoli,Serie A,4.0,1.05,4.3,3.2,0.31,20.0%,0.22,13.86,34.9%,,,,,,,,,,,,,,,,,,,,,,,
1554,Giacomo,Raspadori,Offence,SSC Napoli,Serie A,6.0,,,,,,,,,0.14,0.07,0.07,0.0,1.71,2.93,0.86,0.05,28.91,69.5%,2.21,5.21,0.36,1.0,0.29,0.43,0.0,1.14,1.07,0.14,0.0,0.0,0.0
1559,Billy,Gilmour,Defensive Midfield,SSC Napoli,Serie A,11.0,,,,,,,,,0.0,0.0,0.22,0.04,1.65,7.49,0.15,0.0,73.63,90.7%,0.71,0.97,0.6,0.97,0.56,0.67,0.04,1.09,1.24,0.0,0.0,0.0,0.0
1560,Khvicha,Kvaratskhelia,Left Winger,SSC Napoli,Serie A,12.0,,,,,,,,,0.37,0.14,0.2,0.0,5.51,3.12,1.38,0.09,28.6,79.8%,1.97,3.12,0.79,0.67,0.2,0.34,0.0,1.01,2.28,0.06,0.03,0.0,0.0
1561,Cyril,Ngonge,Right Winger,SSC Napoli,Serie A,4.0,,,,,,,,,0.4,0.08,0.48,0.0,4.66,3.69,1.61,0.1,20.31,69.3%,1.61,4.26,0.56,0.56,0.24,1.2,0.0,1.77,2.49,0.16,0.0,0.0,0.0
1562,Michael,Folorunsho,Central Midfield,SSC Napoli,Serie A,3.0,,,,,,,,,0.2,0.05,0.15,0.0,1.77,1.37,0.46,0.12,13.01,54.7%,0.71,1.72,0.86,1.37,0.56,1.42,0.05,1.67,2.33,0.46,0.05,0.0,0.0
1563,Stanislav,Lobotka,Defensive Midfield,SSC Napoli,Serie A,8.0,,,,,,,,,0.0,0.0,0.11,0.0,0.79,4.88,0.05,0.0,52.94,90.5%,0.73,0.03,1.06,0.87,0.95,1.0,0.0,1.0,1.06,0.0,0.0,0.0,0.0
1564,Mathias,Olivera,Left-Back,SSC Napoli,Serie A,12.0,,,,,,,,,0.05,0.05,0.19,0.0,1.79,5.19,0.05,0.09,51.87,85.9%,1.32,1.18,1.6,1.75,1.32,1.75,0.0,0.9,0.8,0.0,0.05,0.0,0.0
1565,Amir,Rrahmani,Centre-Back,SSC Napoli,Serie A,12.0,,,,,,,,,0.1,0.05,0.15,0.0,0.74,3.83,0.2,0.12,64.87,91.0%,0.43,0.1,0.71,0.74,0.71,3.66,0.0,0.69,0.36,0.05,0.0,0.03,0.0
1566,Andre,Zambo Anguissa,Central Midfield,SSC Napoli,Serie A,12.0,,,,,,,,,0.05,0.1,0.1,0.0,1.17,5.46,0.25,0.05,47.63,86.6%,0.99,0.56,1.14,1.17,1.14,0.79,0.03,1.29,0.96,0.08,0.0,0.03,0.0
1567,Scott,McTominay,Central Midfield,SSC Napoli,Serie A,11.0,,,,,,,,,0.26,0.07,0.07,0.0,1.72,2.92,0.75,0.12,24.67,82.5%,0.52,0.19,1.08,1.31,0.6,1.98,0.0,1.27,1.38,0.22,0.0,0.0,0.0
1568,David,Neres,Right Winger,SSC Napoli,Serie A,10.0,,,,,,,,,0.16,0.64,0.16,0.0,6.54,4.15,0.8,0.06,28.56,76.5%,2.55,4.47,0.64,1.6,0.16,0.64,0.0,1.28,0.64,0.16,0.0,0.0,0.0
1569,Romelu,Lukaku,Centre-Forward,SSC Napoli,Serie A,10.0,,,,,,,,,0.4,0.21,0.11,0.03,1.2,1.25,0.88,0.19,13.95,70.3%,1.28,0.24,0.19,0.16,0.03,0.66,0.03,0.93,0.96,0.77,0.0,0.0,0.0
1570,Giovanni,Di Lorenzo,Right-Back,SSC Napoli,Serie A,12.0,,,,,,,,,0.07,0.1,0.15,0.0,2.13,7.94,0.24,0.08,60.42,84.1%,1.27,2.66,1.2,1.1,0.78,1.78,0.02,1.12,1.15,0.12,0.0,0.0,0.0
1571,Pasquale,Mazzocchi,Right-Back,SSC Napoli,Serie A,8.0,,,,,,,,,0.0,0.07,0.28,0.07,2.15,3.19,0.21,0.0,35.83,77.6%,0.83,2.36,0.63,0.97,0.56,2.71,0.0,1.6,1.04,0.14,0.0,0.0,0.0
1572,Alessandro,Buongiorno,Centre-Back,SSC Napoli,Serie A,11.0,,,,,,,,,0.06,0.0,0.22,0.0,0.66,2.77,0.16,0.13,40.89,87.7%,0.22,0.09,1.35,1.07,2.33,4.06,0.0,1.7,1.35,0.06,0.03,0.0,0.0
1573,Matteo,Politano,Right Winger,SSC Napoli,Serie A,12.0,,,,,,,,,0.13,0.16,0.03,0.03,3.81,5.35,0.44,0.04,33.84,73.8%,2.08,5.95,0.19,0.41,0.44,0.82,0.03,0.35,1.51,0.13,0.03,0.0,0.0
1574,Alessio,Zerbin,Left Winger,SSC Napoli,Serie A,1.0,,,,,,,,,0.0,0.11,0.22,0.11,2.51,2.51,0.22,0.0,29.53,77.9%,1.74,4.03,1.42,1.85,0.33,0.54,0.0,2.62,1.74,0.0,0.0,0.0,0.0
1576,Leonardo,Spinazzola,Left-Back,SSC Napoli,Serie A,8.0,,,,,,,,,0.0,0.11,0.17,0.0,5.74,3.04,0.11,0.0,42.75,78.7%,1.58,4.73,0.62,1.07,0.17,1.41,0.06,0.45,0.34,0.11,0.0,0.0,0.0
1577,Giovanni,Simeone,Centre-Forward,SSC Napoli,Serie A,10.0,,,,,,,,,0.21,0.0,0.0,0.0,1.15,1.04,0.94,0.06,14.5,70.6%,1.04,0.63,0.42,0.94,0.31,0.63,0.0,1.25,2.09,0.31,0.1,0.0,0.0
1579,Maduka,Okoye,Goalkeeper,Udinese Calcio,Serie A,12.0,1.3,4.36,3.15,0.24,0.0%,0.26,12.42,40.0%,,,,,,,,,,,,,,,,,,,,,,,
1582,Martin,Payero,Central Midfield,Udinese Calcio,Serie A,9.0,,,,,,,,,0.09,0.09,0.36,0.04,2.38,3.36,0.4,0.05,20.95,75.2%,0.76,1.48,1.48,1.39,0.81,0.94,0.0,2.69,1.66,0.0,0.09,0.09,0.0
1583,Lorenzo,Lucca,Centre-Forward,Udinese Calcio,Serie A,12.0,,,,,,,,,0.33,0.1,0.33,0.0,0.37,0.63,0.83,0.16,9.83,61.7%,0.5,0.2,0.43,0.67,0.1,1.07,0.03,1.97,1.8,0.73,0.0,0.0,0.0
1584,Jesper,Karlström,Defensive Midfield,Udinese Calcio,Serie A,14.0,,,,,,,,,0.0,0.09,0.18,0.0,0.9,3.8,0.0,0.0,35.42,83.9%,0.54,0.54,0.99,0.81,1.27,2.44,0.09,0.72,0.54,0.09,0.0,0.0,0.0
1587,Sandi,Lovric,Central Midfield,Udinese Calcio,Serie A,11.0,,,,,,,,,0.09,0.13,0.0,0.0,2.48,3.87,0.43,0.05,24.0,74.2%,1.65,3.35,0.78,1.09,1.22,0.87,0.0,1.52,1.17,0.0,0.0,0.0,0.0
1589,Christian,Kabasele,Centre-Back,Udinese Calcio,Serie A,10.0,,,,,,,,,0.19,0.0,0.0,0.0,0.48,3.27,0.38,0.13,34.9,85.2%,0.29,0.19,0.77,1.15,1.15,6.06,0.1,1.06,0.87,0.0,0.0,0.29,0.0
1591,Kingsley,Ehizibue,Right-Back,Udinese Calcio,Serie A,12.0,,,,,,,,,0.0,0.09,0.32,0.0,1.88,1.65,0.23,0.0,20.95,71.1%,0.83,2.16,1.24,1.61,0.83,2.76,0.05,1.33,1.75,0.37,0.0,0.0,0.0
1593,Keinan,Davis,Centre-Forward,Udinese Calcio,Serie A,12.0,,,,,,,,,0.26,0.13,0.52,0.0,1.81,2.58,0.9,0.11,19.21,76.0%,1.81,0.13,0.39,0.26,0.13,0.9,0.0,2.32,1.55,0.77,0.0,0.0,0.0
1596,Hassane,Kamara,Left-Back,Udinese Calcio,Serie A,10.0,,,,,,,,,0.08,0.13,0.34,0.04,2.6,2.81,0.29,0.1,26.52,75.0%,1.17,3.65,1.3,1.3,1.09,2.6,0.0,0.8,0.55,0.21,0.0,0.0,0.0
1700,Michael,Svoboda,Centre-Back,Venezia FC,Serie A,12.0,,,,,,,,,0.09,0.0,0.09,0.0,0.98,3.11,0.27,0.33,50.02,85.4%,0.44,0.09,0.89,1.42,1.24,4.53,0.18,0.44,0.8,0.0,0.0,0.0,0.0
1701,Jay,Idzes,Centre-Back,Venezia FC,Serie A,10.0,,,,,,,,,0.0,0.0,0.1,0.0,0.82,4.21,0.1,0.0,53.26,85.9%,0.21,0.31,0.92,1.64,0.62,2.87,0.0,1.64,0.31,0.0,0.0,0.0,0.0
1704,Ridgeciano,Haps,Left-Back,Venezia FC,Serie A,9.0,,,,,,,,,0.0,0.0,0.18,0.0,1.49,2.45,0.18,0.0,25.06,76.1%,0.35,2.45,0.88,0.7,0.26,2.28,0.0,0.35,1.31,0.0,0.0,0.0,0.0
1706,Joel,Pohjanpalo,Centre-Forward,Venezia FC,Serie A,10.0,,,,,,,,,0.44,0.0,0.0,0.0,0.55,1.54,0.77,0.14,12.89,63.2%,1.1,0.11,0.22,0.22,0.33,1.21,0.0,0.44,1.1,0.55,0.11,0.0,0.0
1710,Alfred,Duncan,Central Midfield,Venezia FC,Serie A,9.0,,,,,,,,,0.05,0.09,0.09,0.0,0.96,5.76,0.23,0.04,38.53,78.3%,1.1,2.38,0.96,1.05,0.73,0.69,0.0,1.42,0.87,0.14,0.0,0.0,0.0
1711,Francesco,Zampano,Left-Back,Venezia FC,Serie A,12.0,,,,,,,,,0.0,0.0,0.3,0.0,2.66,2.07,0.3,0.0,24.72,76.1%,0.2,3.05,1.18,0.79,0.49,1.48,0.2,1.08,0.69,0.49,0.0,0.0,0.0
1724,Vanja,Milinković-Savic,Goalkeeper,Torino FC,Serie A,11.0,0.91,4.09,3.17,0.46,25.0%,0.25,21.83,34.2%,,,,,,,,,,,,,,,,,,,,,,,
1731,Borna,Sosa,Left-Back,Torino FC,Serie A,7.0,,,,,,,,,0.0,0.0,0.18,0.0,0.9,2.53,0.36,0.0,39.68,84.9%,0.36,2.89,0.9,0.72,1.62,2.34,0.0,0.18,0.18,0.0,0.0,0.0,0.0
1732,Mergim,Vojvoda,Left Midfield,Torino FC,Serie A,10.0,,,,,,,,,0.0,0.18,0.35,0.0,1.41,4.89,0.12,0.0,51.56,81.1%,1.18,3.88,0.82,1.0,0.71,2.24,0.06,1.0,0.24,0.24,0.0,0.0,0.0
1733,Adrien,Tameze,Defensive Midfield,Torino FC,Serie A,9.0,,,,,,,,,0.0,0.0,0.21,0.05,1.03,3.49,0.0,0.0,42.33,86.0%,0.87,0.97,0.56,0.77,2.05,1.18,0.15,0.77,0.51,0.0,0.0,0.05,0.0
1735,Valentino,Lazaro,Left Midfield,Torino FC,Serie A,12.0,,,,,,,,,0.0,0.29,0.21,0.0,1.89,3.79,0.16,0.0,39.59,76.5%,1.36,6.09,0.49,0.86,0.29,1.19,0.04,0.91,0.58,0.12,0.0,0.04,0.0
1736,Che,Adams,Centre-Forward,Torino FC,Serie A,11.0,,,,,,,,,0.4,0.13,0.0,0.0,0.94,0.8,1.07,0.2,15.13,70.2%,1.34,0.27,0.4,0.67,0.0,0.27,0.0,0.8,1.47,0.94,0.0,0.0,0.0
1737,Duvan,Zapata,Centre-Forward,Torino FC,Serie A,7.0,,,,,,,,,0.45,0.1,0.1,0.0,2.01,1.59,1.26,0.14,14.72,65.3%,0.97,1.36,0.36,0.55,0.23,0.97,0.0,1.59,1.94,0.68,0.0,0.0,0.0
1738,Karol,Linetty,Central Midfield,Torino FC,Serie A,11.0,,,,,,,,,0.04,0.0,0.51,0.0,1.22,3.12,0.08,0.06,34.11,85.6%,0.63,0.68,1.01,1.1,0.89,1.39,0.08,2.24,0.93,0.08,0.0,0.0,0.0
1740,Adam,Masina,Centre-Back,Torino FC,Serie A,11.0,,,,,,,,,0.0,0.09,0.22,0.0,0.48,3.61,0.09,0.0,50.15,85.1%,0.26,0.48,0.88,1.32,0.88,3.43,0.04,1.5,0.53,0.04,0.04,0.04,0.0
1741,Guillermo,Maripan,Centre-Back,Torino FC,Serie A,6.0,,,,,,,,,0.0,0.0,0.0,0.12,0.3,3.85,0.3,0.0,51.92,89.0%,0.18,0.0,0.42,1.2,1.62,5.11,0.24,1.08,0.3,0.12,0.0,0.0,0.0
1746,Gvidas,Gineitis,Central Midfield,Torino FC,Serie A,7.0,,,,,,,,,0.0,0.15,0.0,0.0,1.19,3.86,0.44,0.0,30.69,73.4%,1.63,5.19,0.89,1.48,0.74,1.93,0.0,1.33,0.59,0.0,0.0,0.0,0.0
1750,Saul,Coco,Centre-Back,Torino FC,Serie A,11.0,,,,,,,,,0.07,0.0,0.24,0.03,0.38,2.44,0.17,0.1,47.72,88.4%,0.0,0.03,0.62,1.2,1.03,4.71,0.21,0.83,0.79,0.0,0.0,0.0,0.07
1751,Samuele,Ricci,Defensive Midfield,Torino FC,Serie A,12.0,,,,,,,,,0.03,0.0,0.31,0.03,1.76,3.93,0.17,0.03,40.08,86.8%,0.83,1.51,0.59,0.83,0.93,1.1,0.07,1.27,2.24,0.03,0.03,0.0,0.0
1752,Sebastian,Walukiewicz,Centre-Back,Torino FC,Serie A,10.0,,,,,,,,,0.0,0.0,0.28,0.0,0.76,3.33,0.04,0.0,38.6,83.4%,0.16,0.24,1.0,1.85,0.72,5.18,0.0,1.16,0.28,0.08,0.0,0.04,0.0
1753,Ivan,Ilic,Central Midfield,Torino FC,Serie A,9.0,,,,,,,,,0.13,0.0,0.22,0.0,2.17,5.46,0.52,0.09,45.74,83.7%,1.65,3.42,0.13,0.61,0.82,1.08,0.0,1.04,1.56,0.09,0.0,0.0,0.0
1755,Wladimiro,Falcone,Goalkeeper,US Lecce,Serie A,12.0,1.55,4.89,3.37,0.21,0.0%,0.26,15.18,31.2%,,,,,,,,,,,,,,,,,,,,,,,
1761,Lameck,Banda,Left Winger,US Lecce,Serie A,10.0,,,,,,,,,0.07,0.14,0.28,0.07,3.88,1.11,0.9,0.02,16.64,74.3%,1.39,3.74,1.39,1.39,0.21,0.69,0.0,1.8,2.43,0.62,0.0,0.0,0.0
1762,Nikola,Krstovic,Centre-Forward,US Lecce,Serie A,12.0,,,,,,,,,0.17,0.03,0.07,0.03,1.1,1.82,0.96,0.04,13.36,67.5%,1.3,0.17,0.34,0.41,0.21,0.69,0.0,1.61,1.95,0.48,0.03,0.0,0.0
1763,Santiago,Pierotti,Right Winger,US Lecce,Serie A,11.0,,,,,,,,,0.14,0.29,0.14,0.0,2.15,1.29,0.72,0.06,15.62,71.7%,1.43,0.72,2.44,1.58,0.86,0.72,0.0,4.16,1.0,0.43,0.0,0.0,0.0
1766,Federico,Baschirotto,Centre-Back,US Lecce,Serie A,12.0,,,,,,,,,0.0,0.0,0.11,0.0,0.55,2.08,0.24,0.0,40.34,84.9%,0.05,0.05,0.47,1.16,0.71,3.92,0.03,0.84,0.08,0.0,0.0,0.0,0.0
